 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
11,35,66,10,357,410,0,,6,9,11,11,14,13,14,11,8,6,10,11,10,10,12,11,1.67,1.99,1.88,1.45,1.33,1.9,1.28,1.73,1.29,1.43,1.89,1.44,1.64,1.51,1.58,1.31,1.44,1.51,1.64,1.95,1.88,1.38,1.74,1.48,1.77,1.08,1.17,1.1,1.7,1.03,1.06,1.57,1.38,1.46,1.52,1.6,1.51,1.3,1.68,1.86,1.19,1.78,1.45,1.2,1.2,1.11,1.28,1.86,1.38,1.07,1.51,1.32,1.92,1.48,1.95,1.13,1.5,1.21,1.31,1.93,1.76,1.09,1.39,1.01,1.22,1.16,1.37,1.13,1.09,1.51,1.84,1.97,1.85,1.64,1.06,1.88,1.71,1.13,1.74,1.25,1.5,1.84,1.29,1.44,1.83,1.22,1.99,1.09,1,1.12,1.2,1.87,1.08,1.34,1.36,1.5,1.92,1.66,1.26,1.67,1.86
12,35,69,10,448,505,0,,10,9,6,12,7,12,10,6,8,10,14,10,10,12,14,12,1.37,1.22,1.95,1.14,1.38,1.1,1.32,1.79,1.68,1.47,1.45,1.64,1.06,1.31,1.81,1.87,1.94,1.2,1.23,1.36,1.99,1.69,1.69,1.09,1.14,1.38,1.16,1.43,1.53,1.97,1.25,1.43,1.94,1.64,1.23,1.18,1,1.55,1.42,1.96,1.65,1.52,1.2,1.23,1.59,1.62,1.04,1.76,1.96,1.32,1.61,1.13,1.56,1.75,1.3,1.42,1.85,1.1,1.51,1.87,1.13,1.56,1.17,1.19,1.29,1.11,1.17,1.68,1.43,1.5,1.63,1.37,1.65,1.04,1.83,1.09,1.33,1.77,1.87,1.76,1.45,1.57,1.34,1.86,1.76,1.21,1.88,1.18,1.69,1.68,1.72,1.35,1.07,1.49,1.71,1.33,1.42,1.58,1.05,1.14,1.54
13,25,85,20,652,721,0,,27,24,17,29,28,17,29,18,17,24,23,28,13,11,21,13,1.02,1.33,1.34,1.17,1.5,1.58,1.88,1.19,1.54,1.42,1.41,1.58,1.08,1.43,1.65,1.98,1.37,1.98,1.92,1.6,1.96,1.95,1.55,1.55,1.75,1.8,1.35,1.73,1.66,1.8,1.45,1.05,1.62,1.44,1.28,1.32,1.16,1.85,1.4,1.84,1.85,1.34,1.76,1.43,1.08,1.85,1.57,1.49,1.15,1.4,1.88,1.12,1.58,1.67,1.33,1.14,1.3,1.8,1.34,1.98,1.91,1.73,1.9,1.16,1.51,1.69,1.63,1.18,1.19,1.71,1.83,1.86,1.74,1.39,1.05,1.69,1.72,1.49,1.58,1.82,1.81,1.7,1.03,1.45,1.73,1.7,1.86,1.32,1.33,1.72,1.64,1.55,1.94,1.13,1.84,1.95,1.53,1.04,1.48,1.76,1.66
14,22,75,30,30,92,0,,36,22,33,27,31,22,41,23,41,39,38,41,37,29,24,14,1.86,1.61,1.95,1.68,1.57,1.56,1.86,1.95,1.1,1.02,1.46,1.7,1.03,1.46,1.69,1.78,1.87,1.86,1.88,1.48,1.93,1.88,1.94,1.62,1.52,1.43,1.27,1.99,1.87,1.17,1.51,1.61,1.39,1.28,1.67,1.38,1.76,1.21,1.06,1.12,1.43,1.5,1.34,1.24,1.91,1.47,1.04,1.92,1.91,1.89,1.04,1.35,1.64,1.01,1.85,1.53,1.55,1.53,1.43,1.45,1.51,1.92,1.08,1.54,1.48,1.43,1.56,1.14,1.33,1.17,1.03,1.28,1.92,1.16,1.63,1.06,1.5,1.61,1.54,1.7,1.58,1.13,1.37,1.18,1.22,1.08,1.07,1.55,1.65,1.06,1.56,1.12,1.07,1.13,1.78,1.59,1.69,1.64,1.22,1.32,1.7
15,22,85,10,567,620,0,,6,7,8,9,7,8,8,11,14,9,6,10,7,8,9,15,1.35,1.83,1.54,1.13,1.44,1.3,1.27,1.25,1.01,1.91,1.79,1.16,1.03,1.72,1.94,1.84,1.71,1.88,1.41,1.32,1.94,1.31,1.46,1.36,1.81,1.86,1.95,1.17,1.38,1.8,1.28,1.57,1.3,1.2,1.29,1.09,1.04,1.96,1.15,1.22,1.96,1.24,1.86,1.11,1.07,1.52,1.36,1.19,1.32,1.58,1.66,1,1.58,1.13,1.82,1.41,1.39,1.91,1.18,1.13,1.92,1.27,1.47,1.4,1.03,1.77,1.44,1.91,1.59,1.18,1.56,1.58,1.33,1.83,1.12,1.49,1.93,1.6,1.73,1.47,1.39,1.51,1.45,1.66,1.52,1.59,1.61,1.62,1.03,1.57,1.71,1.12,1.61,1.88,1.36,1.97,1.79,1.63,1.54,1.74,1.23
16,20,80,40,384,429,0,,38,54,23,31,36,40,37,24,30,59,56,24,26,51,32,16,1.33,1.54,1.82,1.52,1.64,1.17,1.07,1.11,1.7,1.06,1.96,1.07,1.99,1.23,1.26,1.19,1.03,1.67,1.23,1.14,1.98,1.51,1.14,1.96,1.66,1.67,1.78,1.57,1.52,1.58,1.26,1.87,1.57,1.37,1.6,1.09,1.68,1.72,1.08,1.92,1.5,1.97,1.18,1.93,1.42,1.66,1.95,1.13,1.99,1.45,1.18,1.15,1.66,1.53,1.28,1.78,1.31,1.87,1.31,1.44,1.41,1.4,1.07,1.46,1.24,1.73,1.33,1.24,1.43,1.52,1.2,1.59,1.9,1.5,1.78,1.74,1.11,1.57,1.84,1.28,1.3,1.2,1.64,1.59,1.13,1.53,1.86,1.82,1.59,1.19,1.56,1.33,1.05,1.14,1.08,1.12,1.82,1.58,1.99,1.52,1.71
17,20,85,40,475,528,0,,39,22,37,27,55,21,53,27,54,38,57,57,27,31,20,17,1.8,1.37,1.61,1.04,1.96,1.56,1.82,1.61,1.39,1.12,1.4,1.63,1.42,1.01,1.96,1.74,1.33,1.01,1.15,1.18,1.53,1.46,1.93,1.63,1.68,1.92,1.55,1.76,1.11,1.58,1.36,1.94,1.42,1.96,1.68,1.63,1.91,1.42,1.56,1.15,1.82,1.25,1.58,1.89,1.36,1.82,1.68,1.05,1.79,1.83,1.82,1.98,1.77,1.24,1.86,1.23,1.73,1.83,1.6,1.5,1.17,1.92,1.25,1.71,1.76,1.45,1.66,1.69,1.64,1.75,1.13,1.8,1.75,1.88,1.34,1.9,1.3,1.7,1.58,1.92,1.26,1.04,1.25,1.82,1.58,1.51,1.64,1.15,1.74,1.56,1.86,1.38,1.83,1.2,1.44,1.87,1.32,1.87,1.52,1.82,1.48
18,18,75,20,99,148,0,,23,18,22,16,19,20,24,13,24,14,24,13,13,26,27,18,1.51,1,1.2,1.7,1.84,1.74,1.77,1.78,1.79,1.88,1.41,1.22,1.97,1.51,1.25,1.34,1.72,1.19,1.48,1.49,1.93,1.61,1.68,1.14,1.94,1.54,1.73,1.44,1.91,1.43,1.23,1.67,1.82,1.99,1.76,1.39,1.17,1.68,1.39,1.1,1.81,1.87,1.21,1.81,1.86,1.94,1.99,1.91,1.08,1.92,1.95,1.74,1.16,1.23,1.77,1.28,1.09,1.17,1.08,1.47,1.72,1.48,1.03,1.14,1.77,1.36,1.88,1.03,1.73,1.2,1.31,1.95,1.11,1.14,1.96,1.13,1.11,1.61,1.21,1.21,1.24,1.1,1.55,1.3,1.4,1.22,1.94,1.55,1.64,1.58,1.39,1.84,1.57,1.5,1.72,1.02,1.38,1.6,1.89,1.08,1.77
19,15,75,20,179,254,0,,13,12,23,20,24,23,19,18,19,28,12,15,18,29,18,19,1.82,1.35,1.82,1.29,1.15,1.84,1.47,1.39,1.96,1.31,1.58,1.39,1.16,1.39,1.35,1.38,1.57,1.33,1.8,1.91,1.46,1.91,1.59,1.4,1.11,1.58,1.82,1.06,1.6,1.92,1.8,1.33,1.33,1.01,1.52,1.48,1.02,1.82,1.01,1,1.5,1.1,1.22,1.56,1.1,1.17,1.28,1.46,1.93,1.5,1.91,1.66,1.67,1.05,1.17,1.94,1.6,1.74,1.16,1.66,1.93,1.44,1.74,1.94,1.31,1.97,1.55,1.04,1.07,1.07,1.02,1.52,1.01,1.06,1.83,1.52,1.57,1.93,1,1.56,1.89,1.03,1.88,1.67,1.09,1.31,1.4,1.07,1.51,1.77,1.85,1.47,1.28,1.73,1.54,1.33,1.25,1.15,1.35,1.05,1.36
20,15,80,10,278,345,0,,8,10,14,10,10,8,8,8,10,6,5,6,6,8,5,20,1.94,1.02,1.2,1.82,1.06,1.31,1.15,1.29,1.65,1.46,1.1,1.38,1.9,1.57,1.96,1.69,1.48,1.96,1,1.85,1.82,1.11,1.72,1.64,1.4,1.83,1.04,1.98,1.91,1.55,1.44,1.45,1.19,1.87,1.23,1.92,1.23,1.95,1.67,1.67,1.07,1.4,1.75,1.85,1.57,1.79,1.24,1.13,1.83,1.14,1.28,1.2,1.62,1.43,1.33,1.92,1.58,1.89,1.62,1.12,1.16,1.98,1.68,1.03,1.97,1.34,1.54,1.51,1.94,1.51,1.98,1.18,1.22,1.75,1.64,1.38,1.95,1.28,1.87,1.85,1.17,1.79,1.92,1.59,1.89,1.47,1.84,1.31,1.24,1.06,1.25,1.42,1.38,1.36,1.75,1.81,1.75,1.47,1.47,1.88,1.35
21,30,50,10,10,73,0,,13,10,5,11,13,11,10,10,14,12,5,9,9,13,6,21,1.15,1.46,1.19,1.61,1.82,1.14,1.99,1.09,1.24,1.63,1.44,1.05,1.2,1.68,1.86,1.48,1.32,1.21,1.18,1.59,1.6,1.12,1.92,1.15,1.21,1.19,1.16,1.61,1.39,1.35,1.48,1.18,1.26,1.89,1.44,1.49,1.69,1.43,1.33,1.51,1.48,1.46,1.48,1.69,1.52,1.56,1.54,1.38,1.4,1.18,1.34,1.37,1.74,1.01,1.03,1.07,1.04,1.47,1.69,1.05,1.76,1.52,1.59,1.54,1.23,1.26,1.32,1.65,1.25,1.11,1.67,1.28,1.6,1.32,1.14,1.09,1.01,1.27,1.88,1.81,1.24,1.05,1.66,1.85,1.94,1.98,1.56,1.17,1,1.32,1.46,1.94,1.73,1.94,1.93,1.79,1.81,1.16,1.63,1.55,1.88
22,30,52,20,914,965,0,,18,28,19,12,24,19,24,13,14,17,15,14,10,10,14,22,1.15,1.88,1.29,1.94,1.41,1.28,1.96,1.61,1.26,1.24,1.54,1.92,1.76,1.14,1.92,1.17,1.02,1.59,1.66,1.14,1.74,1.74,1.67,1.67,1.18,1.13,1.8,1.83,1.44,1.35,1.04,1,1.83,1.04,1.03,1.17,1.84,1.99,1.34,1.53,1.81,1.11,1.59,1.6,1.14,1.19,1.44,1.67,1.18,1.08,1.41,1.24,1.96,1.87,1.6,1.49,1.87,1.56,1.38,1.21,1.79,1.49,1.98,1.74,1.39,1.54,1.73,1.63,1.11,1.75,1.8,1.99,1.22,1,1,1.59,1.14,1.56,1.4,1.28,1.85,1.24,1.71,1.12,1.54,1.58,1.42,1.64,1.39,1.17,1.42,1.07,1.55,1.94,1.86,1.12,1.48,1.74,1.77,1.9,1.88
23,28,52,20,812,883,0,,16,17,14,27,28,13,27,24,26,17,24,28,16,10,23,23,1.07,1.82,1.09,1.07,1.45,1.62,1.43,1.02,1.35,1.78,1.97,1.76,1.77,1.51,1.67,1.82,1.13,1.82,1.3,1.16,1.15,1.46,1.37,1.27,1.69,1.78,1.49,1.52,1.01,1.44,1.31,1.76,1.5,1.72,1.53,1.37,1.27,1.74,1.75,1.48,1.08,1.44,1.42,1.98,1.09,1.58,1.75,1.68,1.63,1.52,1.65,1.66,1.51,1.49,1.09,1.39,1.28,1.24,1.52,1.21,1.23,1.09,1.43,1.52,1.04,1.63,1.23,1.25,1.11,1.82,1.43,1.47,1.82,1.93,1.22,1.98,1.41,1.34,1.15,1.43,1.14,1.68,1.47,1.9,1.95,1.72,1.06,1.53,1.95,1.85,1.15,1.61,1.92,1.68,1.69,1.5,1.97,1.6,1.94,1.44,1.02
24,28,55,10,732,777,0,,12,10,13,8,14,9,11,7,7,8,7,11,12,12,7,24,1.43,1.63,1.13,1.16,1.7,1.86,1.05,1.89,1.38,1.45,1.7,1.59,1.96,1.01,1.38,1.59,1.78,1.88,1.52,1.74,1.83,1.9,1.41,1.31,1.82,1.54,1.46,1.07,1.16,1.12,1.54,1.3,1.53,1.34,1.78,1.98,1.97,1.12,1.98,1.31,1.43,1.91,1.97,1,1.23,1.12,1.34,1.41,1.36,1.79,1.12,1.72,1.88,1.69,1.83,1.43,1,1.4,1.92,1.26,1.95,1.06,1.33,1.35,1.94,1.43,1.31,1.88,1.95,1.95,1.63,1.73,1.82,1.61,1.96,1.11,1.16,1.62,1.67,1.86,1.6,1.63,1.43,1.95,1.94,1.15,1.93,1.73,1.04,1.94,1.66,1.03,1.17,1.21,1.28,1.99,1,1.84,1.69,1.32,1.74
25,25,50,10,65,144,0,,13,13,5,10,12,10,13,11,6,9,10,11,13,12,8,25,1.57,1.43,1.3,1.85,1.77,1.48,1.69,1.04,1.49,1.02,1.74,1.95,1.4,1.43,1.78,1.41,1.78,1.91,1.7,1.51,1.66,1.98,1.18,1.45,1.38,1.03,1.27,1.08,1.41,1.61,1.2,1.53,1.02,1.98,1.17,1.56,1.29,1.83,1.43,1.98,1.3,1.62,1.4,1.04,1.17,1.66,1.51,1.18,1.6,1.35,1.33,1.08,1.39,1.31,1.28,1.82,1.78,1.11,1.82,1.35,1.59,1.49,1.56,1.95,1.15,1.65,1.05,1.08,1.64,1.08,1.98,1.93,1.29,1.14,1.15,1.89,1.65,1.19,1.72,1.36,1.96,1.57,1.01,1.7,1.97,1.12,1.45,1.63,1.57,1.99,1.78,1.8,1,1.95,1.51,1.46,1.31,1.92,1.89,1.14,1.56
26,25,52,40,169,224,0,,25,49,46,37,24,58,51,51,45,24,42,45,59,40,41,26,1.26,1.38,1.4,1.44,1.22,1.99,1.29,1,1.01,1.83,1.29,1.48,1.68,1.33,1.46,1.25,1.51,1.59,1.02,1.01,1.35,1.58,1.95,1.18,1.68,1.4,1.07,1.25,1.73,1.26,1.37,1.24,1.72,1.09,1.41,1.43,1.78,1.27,1.74,1.94,1.4,1.05,1.84,1.26,1.69,1.85,1.11,1.08,1.83,1.25,1.06,1.22,1.72,1.12,1.59,1.61,1.29,1.51,1.35,1.21,1.72,1.79,1.3,1.19,1.44,1.54,1.88,1.05,1.7,1.35,1.25,1.2,1.08,1.84,1.69,1.87,1.45,1.64,1.07,1.93,1.54,1.59,1.37,1.32,1.22,1.33,1.62,1.23,1.82,1.75,1.35,1.56,1.16,1.14,1.15,1.95,1.18,1.52,1.88,1.75,1.93
27,25,55,10,622,701,0,,13,10,6,7,9,6,12,8,13,13,8,7,13,11,12,27,1.04,1.14,1.65,1.5,1.9,1.59,1.77,1.88,1.6,1.7,1.1,1.49,1.72,1.59,1.84,1.04,1.12,1.37,1.8,1.04,1.42,1.9,1.42,1.02,1.77,1.84,1.03,1.98,1.81,1.03,1.86,1.58,1.56,1.93,1.37,1.25,1.36,1.05,1.86,1.75,1.63,1.7,1.16,1.99,1.45,1.51,1.31,1.46,1.32,1.09,1.5,1.92,1.11,1.41,1.12,1.69,1.15,1.81,1.69,1.3,1.41,1.58,1.99,1.5,1.81,1.82,1.36,1.98,1.09,1.56,1.22,1.7,1.17,1.32,1.64,1.32,1.69,1.25,1.15,1.03,1.55,1.68,1.01,1.13,1.78,1.22,1.88,1.85,1.01,1.34,1.29,1.48,1.22,1.44,1.54,1.43,1.2,1.87,1.35,1.16,1.73
28,23,52,10,261,316,0,,12,8,5,8,5,9,11,13,8,8,11,11,6,9,13,28,1.16,1.8,1.27,1.35,1,1.94,1.08,1.86,1.77,1.54,1.9,1.36,1.71,1.22,1.23,1.06,1.11,1.36,1.23,1.71,1.22,1.01,1.01,1.28,1.51,1.23,1.84,1.27,1.88,1.23,1.81,1.27,1.72,1.69,1.9,1.73,1.86,1.46,1.87,1.98,1.25,1.89,1.26,1.2,1.79,1.11,1.21,1.21,1.6,1.72,1.59,1.06,1.27,1.97,1.15,1.1,1.28,1.01,1.39,1.16,1.23,1.13,1.67,1.93,1.08,1.15,1.94,1.75,1.7,1.6,1.21,1.21,1.69,1.2,1.77,1.38,1.41,1.71,1.74,1.62,1.51,1.52,1.11,1.18,1.85,1.33,1.03,1.1,1.85,1.85,1.15,1.11,1.56,1.01,1.78,1.07,1.99,1.59,1.26,1.74,1.88
29,23,55,20,546,593,0,,28,18,10,16,28,13,21,18,12,17,24,19,20,25,20,29,1.22,1,1.71,1.38,1.53,1.26,1.17,1.84,1.82,1.3,1.61,1.72,1.74,1.89,1.92,1.97,1.08,1.22,1.63,1.61,1.14,1.81,1.43,1.47,1.44,1.05,1.15,1.01,1.94,1.08,1.15,1.3,1.59,1.42,1.17,1.24,1.17,1.99,1.71,1.81,1.1,1.24,1.13,1.9,1.09,1.95,1.38,1.17,1.01,1.31,1.38,1.57,1.96,1.11,1,1.13,1.92,1.35,1.93,1.91,1.97,1.19,1.49,1.26,1.13,1.98,1.62,1.82,1.21,1.95,1.73,1.98,1.08,1.35,1.49,1.29,1.12,1.38,1.34,1.94,1.3,1.88,1.27,1.89,1.79,1.21,1.07,1.51,1.9,1.72,1.46,1.44,1.6,1.24,1.01,1.28,1.42,1.33,1.36,1.94,1.14
